,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
333,5000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2.052395745748223,1.6897875289553586,2.750045084727055,2.6727653390467534,2.3197723505232637,2.135418423252308,3.2317945737873925,3.132910034890638,1.203963470129707,1.359527965094022,1.6989616643564176,1.809265480311514,1.9044762092628935,1.9338286806126561,2.2053486256364985,3.4155450533293896,2.3411902627516166,2.4923166583746963,3.18291254120674,1.2976746475294143,2.7900080846357906,3.078883799600196,3.107316970224922,2.477295240505742,2.7832685638545747,1.9908148685729101,2.7819836984158517,2.554008793228897,2.394932111835192,2.1231690215225454,1.8467759422774157,2.54619514061865,2.488850774393712,2.608822431413091,2.028790833919738,2.923453023709911,2.2164380288978474,1.872970190103147,2.2064648724531435,2.5263929283396185,2.6401908622405785,1.6954931806759475,2.2154731020339637,2.301295964091431,3.2134344095674496,1.3786668294284754,2.0521001536750085,2.302442656566083,2.242248915448415,2.626478266416928,2.863535790430098,2.209389876941823,2.3536391217804056,1.712168110760806,2.4315024749083065,2.105134398000377,2.0345106228295453,2.2342790514149566,2.366230003223647,2.2261826861437775,2.1127220519858576,2.1130946874871204,2.6588252673636372,2.244488038160042,2.2571087958307032,2.8604663201997376,2.3182253578956984,2.3070242320552947,2.273299877591018,2.4294546291249888,1.931860661102052,2.3366201590386004,2.1511832280999528,2.3776387244150876,2.552330901842319,2.386818083485988,2.1155733601300604,2.0204781366825793,2.411385331705292,2.1438299524636992,2.416824447088538,2.277614068551779,2.3166209180123696,2.602211611935597,2.3838825322701283,2.1124439204726357,2.316636919900276,2.199490363697132,2.2520217076233147,2.0936297319622454,2.5074257973335623,2.156485867035514,2.501888389181118,2.2409200408682195
334,11000.0,3000.0,3000.0,3000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,5.555637613645725,2.5168047420869195,3.7645079859843316,2.574657452653569,1.4415946507468538,1.8463779847643014,1.7516920247618581,2.7267380896595697,2.27438767171332,1.7445846208418343,2.3111453161800393,2.1684224958175387,2.3450291165718915,2.715992934059659,2.044111715534852,2.5751254873446103,2.299945068578211,2.0019768744048796,2.480596712609968,2.4033018813135163,2.4475124030723654,2.4049175116659245,2.56771771254828,2.3347416600881665,2.485971054255945,2.4596730008610095,2.3290242182024055,2.5411208983825198,2.2486258647844006,2.441799263925374,2.2604311273972595,2.5821867813367954,2.469836341118517,2.362206061463525,2.399187064004703,2.2758499306800988,2.509626738577472,2.1555216688514554,2.465886742901115,1.9702352811733899,2.402906814047466,2.1036847983321882,2.3657522635771664,2.3289083123026257,2.1647502413399335,2.583414436563017,2.6254812607603197,2.286306288365097,2.3364531101314436,2.1953338906091573,2.328890795732843,2.1957335802147133,2.202851998822986,2.159850124722304,2.308508382448045,2.40655958653847,2.748798124956761,2.2242703119103773,2.4474299737112934,2.341437117288855,2.181285468636216,2.3899749211683887,2.3371846657807973,2.4304155666080955,2.213038764315991,2.292669218577611,2.5099247493201187,2.2825236164571594,2.3910042705923136,2.1008193643912914,2.013613155587396,2.2514259030408126,2.4761691447043424,2.190121304967918,2.4380400928239814,2.190824385568164,2.282486738349278,2.3223328412554425,2.121599160161162,2.4220142346649416,2.221822259786908,2.3497281751031998,2.4584420221282883,2.3340248253945295,2.0985865599383784,2.2017358545509866,2.1538510807374514,2.330803847586736,2.242399568266713,2.384544844016656,2.4738402857293957,2.453112760088792,2.203007328974758,2.434593349677374
335,92000.0,39000.0,11000.0,13000.0,48000.0,15000.0,6000.0,3000.0,2000.0,2000.0,2000.0,500.0,5.613678156222183,2.430350790623336,3.5551637515623877,2.062433711829003,1.6914233424544285,1.617386031573574,1.93683779795694,2.52731139880158,2.1717181794747518,2.0247165001600282,2.4454763692867827,2.2349916709797286,1.8957940785268907,2.6858332926186894,1.9511291290592756,2.4023937815785477,2.441683843321891,2.5760439193724354,2.168120248977262,2.2475861629761607,2.525907505294127,2.116010566883191,2.5288545258948627,2.179875878331831,2.2044660407348746,2.288328781280381,2.1962980558338567,1.9126678977385163,2.374800458323211,2.7034269558215307,2.5230161134305438,2.671824553836633,2.263991982955279,2.5325319186218267,2.346101756747295,2.3895453153456967,2.2911249640395477,2.4131829544471426,2.446921086057725,2.537138168146298,2.5747989274958076,2.375751737050176,2.2637653111398306,2.4055476971235814,2.7313029455318265,2.4495319273447964,2.178957901321789,2.4121512945401586,2.062641053450091,2.474509631251899,2.3640677290760133,2.4161724896831767,2.3970530826808303,2.5408895612416074,2.401692804188478,2.345212054348404,2.5113064105294516,2.0045193442864373,2.1631088669631784,2.6040573119401405,2.7605088634836976,2.4297477598295014,2.0078385755333032,2.5034198471222315,2.3024985090839207,2.2404104634533666,2.4773112286079297,2.5021979636839973,2.456428428776153,2.3816446629438146,2.2108223779589844,2.265609118832202,2.29320659634893,2.5192409305947874,2.471262557534386,2.215008327640875,2.3541733239345737,2.6289077993459857,2.2446941023474523,2.4562071176183657,2.420137133603352,2.34459389191875,2.2539960688470684,1.9715150834154334,2.676931672922457,2.4158261518953346,2.3800071505176428,2.3305508392132865,2.1855629448000076,2.157699306895504,2.257428729229431,2.17702007166552,2.361882338492881,2.3830052135930275
336,2000.0,500.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.490845477071689,3.9592329684245255,3.2067800928474006,2.5570146209536917,0.5185922478628167,3.066026408397219,1.3930090936460715,1.8055779107481567,2.4167114350699994,1.6728020843822573,2.577850699342115,2.510591341483033,3.0656239948156587,2.603482306208692,1.9396712957780022,3.001185838662331,2.6810821118349994,1.755228937178802,2.6859543204678684,2.915591350844762,2.4948136496109656,2.209053701618484,2.9811293670486307,2.187486745744753,2.0369341720438054,1.8011088488616769,1.6855372886104218,2.804668350342868,2.1455675142996125,2.204911918431129,2.876416208655352,2.261129601263253,2.411188150802181,1.9161639853432315,2.4144167232013842,1.8346247609091748,2.61622235137678,2.944130475988006,1.8319731487507525,2.423620255166967,2.6042642413461414,2.025659266857878,2.204406080497242,2.890148598923739,1.65526276044259,2.19070994225776,2.3857137897595853,1.848261298045443,2.1286588983181005,2.6484900977656975,2.3894946551344827,2.2111647398279124,1.6740705067010706,2.5904518129955783,2.069143175450612,2.146373594870658,2.1661714748973355,1.9265943761764106,2.680693267385653,2.513305466799598,2.656926523701631,2.3320109984174153,2.444249483307869,2.3015215242877534,2.308826216300825,2.7746912843579956,2.1084945092938785,2.1314076694773747,2.226318600287045,2.8047465677811,2.1716365277548513,1.9148077325809028,2.5409884860427736,1.8053292030892192,2.1545494018602307,2.3682286410648654,2.506782585759144,2.023294226942618,2.5412875470407874,2.133768315860268,2.463267036763325,2.3745568860545716,2.280868297466937,2.414592529214069,2.1441128086659336,2.3627932644727547,2.7220847246475746,2.4382941620955307,2.263832334884813,2.3613219623339234,2.4156034963306414,2.312664648814948,2.1216896872021036,2.5028741253804285
337,10000.0,6000.0,3000.0,2000.0,2000.0,2000.0,500.0,2000.0,2000.0,500.0,2000.0,3000.0,3.6283151603853154,2.2661818832911953,2.232647363683794,1.738519751213946,3.0570409989246015,3.0363466811979154,2.70737483675283,1.4469303568357539,2.03317975580856,2.732516776606419,1.9309041123217532,1.935311815466118,2.0210550414695163,2.3551509910082844,2.6928885997105976,2.7587842638606017,2.219352202285672,2.1645879084449136,2.567010173553761,1.9950961297411918,2.559404478860487,2.6318458355695538,2.4254126209961266,2.130807091620682,2.4439065982082155,2.9371502653647066,2.5353762814106227,2.361494890437601,2.78858132449948,2.429076788570172,2.403673349577648,1.9021674827510096,1.625866635970419,1.75919994792651,2.27324990609154,1.8486276095592058,2.1517992749691213,2.60139208894677,1.5912203261664726,2.37140079533064,2.669727640520617,2.0422800350573693,2.928641862787985,2.414701923619024,2.4059922677610586,2.0675184823181993,1.9157944322125628,2.067900744937796,2.866045842525626,2.0177867887059713,2.4702515379576475,2.626914232521745,2.4340842255129886,2.8506371317172894,2.2068544526205978,2.259689485330536,2.3740765816765674,2.260042571717592,2.301802185684311,2.5473736804485,2.1420277737103426,2.3031100472511463,2.5283949674859176,2.3567743354680255,2.5342836957369004,2.1840006578777795,2.5160531244224913,2.4348231071428144,2.3422489885385387,2.3085339141686543,2.455620234639649,2.3048013657931548,2.3768883395412503,2.6287803349916588,2.220837098305699,2.2657295466063716,2.2294335998185923,2.4422714003595916,1.9296219295037884,2.466304074723945,2.51600480413101,2.433002937064526,2.4224202484945994,1.9554717467616278,2.4246413880038857,2.3059981065738775,2.0549130087750083,2.585158268165507,2.5744031331751787,2.237417354528184,2.440579474090301,2.318617952860587,2.561009761513981,2.2128755087154306
338,6000.0,3000.0,5000.0,2000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,3.4933764552540314,1.06562595484786,2.238623390380183,2.360873447762453,3.8817541348868967,2.7295202093187987,2.251430238411555,0.9374577995576945,1.5756048169840513,1.6294512630794586,2.902920359571341,2.868614881726638,2.09060780545031,2.349354919763495,2.4869601522001075,2.073972797808726,1.9992270018610492,2.5027151911165966,2.320710549032062,2.321382200215357,2.1041876043980188,2.4345688094268465,3.13433866898601,1.6914058292415683,2.8299524289530678,1.9786044381329133,1.8887272607421097,2.496778766769072,1.6248440439463439,2.6723607786993897,2.207391787908432,2.986049318229802,2.4891253149903245,1.9822843030908577,1.5843220120781405,2.728979473790356,2.714238645234781,2.093433687008106,2.5574091311535834,2.467089769398915,2.2689273053454824,2.6133338513207454,2.1969937193852895,2.57480189951491,2.103607088895249,2.3210016963916935,2.3077951732650073,2.607495487455616,2.7091246876089663,2.610103870622098,1.9736310279876097,2.5136747771362913,2.229457872097369,2.1619459590562102,2.5212057799093954,2.278029887859756,2.110560668001341,2.436750012987636,2.2610184640128304,1.9054384619257092,2.2826262801098993,2.2383929626795256,2.419593793885383,2.251718338163783,2.2291541928402547,2.3544435969341233,2.2356947044661277,2.606648355395139,2.2650374937821622,2.4569900006431986,2.297230089825178,2.4538309965256646,2.4684435777368825,2.2858659017337057,2.3332305635775894,2.767248418257708,2.628970413359114,2.2009544192018557,2.286825302043671,2.46539610267722,2.176857348352532,2.4154479967867015,2.369667041606794,2.2057809099456462,2.346862668902169,2.6119337945779075,2.3632868490559544,2.4637929546019195,2.604289853398658,2.32922999729735,2.3712134722886478,2.264465012106629,2.303972505389449,2.300483899017783
339,2000.0,500.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,3.6765090531989264,2.899526533764436,2.0347486860465915,2.53410952539386,2.466637755697489,3.368944624502359,2.3957047701640692,2.8439030448904523,1.9785987316614548,2.318641533825763,1.507117544204164,2.593803448556496,3.1676452992967192,2.8256957975076844,2.965684111242974,1.6703807800867296,2.125637760718411,2.5653355962146938,2.17386697377916,1.9576642718515687,2.4199892272964836,2.318569118724129,2.0821485189270126,2.5076723690446183,2.501667633690413,2.0159214857081684,2.9207331265589063,2.4928085537856535,2.195653225856994,1.5249071785731267,1.8372552020635187,1.8571850711282327,2.8559337708604735,1.6774029785889728,2.636065659181014,2.844657324279545,2.974341134947463,2.5613179256011684,2.4001214977112273,2.655150030167937,2.63535073691846,2.2514338236640845,2.7382564572327963,2.2042128496110536,2.1070985046703297,2.413823705452835,1.874347596534073,2.3161936490063946,2.3620892526285813,2.845554149745814,2.4870807748755364,2.1696992071995638,2.036029339564467,2.8023608556723514,2.3511434237732356,2.0593274354460656,1.8469435387170796,2.3181064422296007,2.798785940710958,2.310493616618233,1.8175209302509892,2.0467512968246813,1.915835337030987,2.5279517294891987,2.6722159361784694,2.0839523304848493,2.3017642521500594,2.450590860492081,2.310023367739103,2.4040360023479574,1.9855876784619082,2.5298464949498825,2.4060986627548338,2.754588526316148,2.640353083221371,2.471388330749755,2.3115098183985094,3.1741815145066723,2.077798834638443,2.4818768449152135,2.631403521041208,2.43584736566966,1.871088241930303,2.3697414672150128,2.4716217942309417,2.668133943315962,1.9948371964075888,2.4767542044367685,2.40385091569699,2.2499750028832044,2.7641322849033676,2.528809535905678,2.1656496170592816,2.477110809805117
340,121000.0,69000.0,16000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,0.3410496241869576,3.0139486748100905,3.472885304914348,0.2223969658998639,2.4524851119928535,2.4186180930683348,1.4535288778360202,1.9070972161624407,0.3770854521754292,2.163924572605908,2.1566722872595943,1.3647007512284353,2.372311443277824,1.2056843081494601,1.7161192007358201,2.3651265118197666,2.96140301344873,1.8847195315535206,1.702888090964088,2.1065231025494113,2.3454885812012303,2.654403111424905,2.097462799025927,2.634089358223822,2.385954665298411,2.4993559024635688,1.9447197471014313,1.9782793086697534,3.040578304397681,2.237664243308716,2.502476760181988,2.8908196814041283,2.099533749597908,2.536011413756559,2.2575093755581626,2.2138038502482984,2.2829362070635004,2.691786869061867,2.4355482984345853,1.9299594560552409,2.5270834640120583,2.63605810147659,2.1399952899326222,1.7158637022524759,2.212278612924727,2.450356300220709,2.388044219593941,2.3685047973811266,2.680853240853524,2.510754487155309,2.4977968297279163,2.473193827000621,3.0073910524615473,1.4208090900445232,2.4918727220125065,2.0074652987937744,2.205596580734852,2.266139563835164,2.0738299815338004,2.6364805470842976,2.647554060767846,2.283242081201456,2.7825133154089734,2.2161490447424597,2.751532989692372,2.028354428957468,2.053315851615044,2.3374102584382435,2.515776353405955,2.0037744271548585,2.007047425025524,1.9253810962208824,1.7980034662055338,2.919283084793242,2.507534779569001,2.5030082870562924,2.392490609087622,2.3448110423556234,1.822839337864063,2.095663337662623,2.63520737781559,1.9404681990997332,2.3983452389565594,2.248528970907263,2.2839933099956635,2.5049636611787114,2.6957221752362406,2.2936563849385574,2.4140732008010684,2.2745671855988023,2.4720229761464507,2.19085623644869,1.9139750828115782,2.2630252961772372
341,3000.0,500.0,500.0,500.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,3.050961273464252,2.5812961205129246,0.938902083914775,1.9331988578401567,3.0297942005514247,3.529146376975339,3.02433904000159,3.2228027231566827,1.9529794856343001,2.7445764349373545,0.9971980792180066,2.7698016793674967,2.056284635095951,2.775289852967491,2.224820845726271,1.6002550003861238,1.9167957743796358,2.2987229106344844,1.9752603805709321,2.182178083831683,2.293636359887281,2.7607602003948655,2.7667503791376857,2.4294139758594167,1.4412816821176355,1.4085016664081296,1.6645002930477322,2.1893436911998,1.875871778212878,3.175784266302086,2.265382156441542,2.221099103450425,2.640741023553422,2.4277130518890395,2.4375672052433823,2.10473396695214,2.4659366827964884,2.5020721645738386,2.118163546609646,2.4190573895049496,2.2037447106436483,2.033321822363761,2.0970909798458113,2.165143940482436,2.4057571405622573,2.08647036474137,2.4895601799137554,2.1142554317417126,2.95518574180942,1.8858531779071253,1.9690525691439265,2.1338157179537567,2.4465400232928314,1.850305837083448,2.453282102539515,2.3133320973361085,2.089767134045543,2.635202054848839,1.8038649312547745,2.7920555148705484,3.131440306217365,2.7672174092048465,2.142494279651851,2.296532231842107,2.40384822396952,2.6199489949859966,2.5278239801483373,2.4938095228265102,2.3831381687160595,2.6167064220074194,2.7036347722881477,2.106347017830711,2.3001021854152706,2.218913531591585,2.282352219651205,1.7355196065813006,2.2421077321474137,2.215107929963584,2.26541740907735,2.0287455640788763,2.392678115536697,2.028174607079698,2.531464202979533,2.3303989478831912,2.769268043075302,2.4275396832758744,2.2843764264730586,2.0302931688715273,2.0685941322658077,2.5484022989531074,2.5161390124937073,2.1633792099450777,2.2026643959588745,2.477064680486376
342,5000.0,3000.0,3000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.9858143155535504,2.23830691634434,2.4093152208141797,1.7106506792708842,0.42760740389231366,2.1975224174994277,2.819446838991648,3.246446716374565,0.7884867869060832,1.8606251327027268,2.871784678920376,2.1694129463925775,2.8078188817133594,2.514513652172646,2.9443444910617487,2.3435947327211206,2.5418014097319617,1.2311019301965704,1.9382996378860557,2.415206890937134,2.4728497174658246,2.6152822749477678,2.0829234873467755,2.0893535635015583,2.315936811701738,2.0754984260777665,3.175062301168714,1.3385307715541859,2.8161925156493046,2.5104968093548696,2.8465242234270627,2.5821264337511107,1.6437090236896243,1.96890662686885,2.4272969319673647,2.2161762584407536,2.293734016619635,2.658612328544394,2.6976922226605606,2.2872752890555335,2.9300338126630714,3.0700631220229186,2.3552489883207843,2.5438489593177804,2.4140568918413705,3.136671081288739,1.722960255104879,2.7832234649176586,2.494380285898938,2.8089352867522104,2.341967423266612,2.032366919004008,2.0075840057646746,2.5098522466620325,2.3592435748460465,2.5651579483300346,1.8615933702298038,2.0774328293655984,2.4859289370001303,2.4062723555302297,2.4192344517885154,1.9406833659110219,2.7427746220510167,1.6714718859905857,2.4063363959167408,2.542860845247068,2.4261132800881726,2.2294647616110246,2.293722955239264,2.740080603071202,1.9861318811971485,2.2574072516561703,2.5119961727249462,1.5737518542329871,2.24150591456906,2.969640364193684,2.501728155821193,2.4844745675864552,1.8291382756263719,3.282950924785143,1.8560243690490312,1.837510910365224,2.4810810020617193,2.266674586495693,2.3444638500489705,2.418666329899156,2.787125144495878,2.30419599823402,2.545812906419366,2.435493359441308,2.0458431670357995,2.6483636533420105,2.4170373473136317,2.1524121402965566
343,3000.0,2000.0,500.0,500.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,4.683597932554303,1.9155947800069066,3.7192956515213695,3.3583345597664445,2.238884936524413,1.9012815631127529,2.6662462893826246,2.4949077827641477,2.475985052895907,3.379877385483894,2.576812299687442,2.09078114841258,1.4559895482200338,1.7261667873375783,2.425022475415446,2.1513745818359817,2.5257061499476654,2.6416684495954543,2.16429056904351,2.1807077784497153,2.0012823783545755,2.375955229529015,1.8881361066782423,2.6911392167254578,2.2988872807419547,2.3726677265999796,2.336670945793454,2.491765323868541,2.224658073216931,2.192431366536873,2.8387614000912302,2.241504079541384,1.9004885128907367,2.0947300724068167,2.215778291976121,2.366642962616957,2.147958170575891,2.362910240847555,2.323833108150141,2.3242721116455565,2.0015019909311493,2.232485948582311,2.2373778960930726,2.096689255909477,2.111091816127052,2.4069915578368253,2.3255573072357505,2.392024266260252,2.4587117625131274,2.542165927474018,2.3195917374306747,2.154403465454213,2.2237869144673685,2.178503434232574,1.830543241605202,2.378211920853,2.304785451982299,2.320355124709359,2.4927920557916075,2.3600780674429602,2.2531064866903097,2.381734942482348,2.387595008655644,2.4619777579467508,2.2441714799187626,2.333515306335108,2.2076858724005057,2.2009410251526784,2.350076366644718,1.873359054519463,2.549792328106989,2.4749226619641536,2.3484149428938395,2.032927543422582,2.0777626135946985,2.5023931630185086,2.345295470780204,2.15121407449273,2.0416962789072937,2.0504979198809394,2.2317221192710712,2.609909687213438,2.4508238629556702,2.5030213022062155,2.34961715327056,2.3717900074898317,2.4525039412753893,2.498191927411478,2.3988206327179813,2.3235998287741464,2.0636832726120247,2.462687170101723,2.5811983918708212,2.484975252013089
344,19000.0,5000.0,6000.0,16000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,5.374908256509654,3.095084918912912,2.5848053304303145,1.2319937689947602,2.0217757055844796,1.773846311948409,1.8111625706394767,2.805253119884773,2.596171187130474,2.633732305070787,2.7044472278800615,2.335654073982697,2.3863802607937057,2.3895403769666377,2.463094333267301,2.781887407909952,2.550365835087831,2.8541901488325214,2.1828661079464933,2.4274398188697544,2.3340605183054053,2.58468788266426,2.5837969685164053,2.7029156267889407,2.8060237003965574,1.9232679236730037,2.3405456610889526,2.1038555146286804,2.1528261194921265,2.423846960246763,2.5545739783894486,2.70172685244519,2.104073680552876,2.020168980520755,2.6835469054531313,2.179209869658825,2.4921124858296717,2.0083131925589512,2.2528234762536776,2.0326132486335324,2.0595359163801144,2.3581219238536035,2.672341749414606,2.1519375750322487,2.2755146680832055,2.136021994246301,2.504285782815771,2.4024171125661393,2.770066447117131,2.3508293962121236,2.703945578367162,2.5267798841351783,2.340294571242434,2.6919327901229324,2.4257816858212347,2.391619652775192,2.2463807342703896,2.486330421572645,2.242981625297952,2.0113398731688954,2.385264459614324,2.4555850512588506,2.6577449575303826,2.2504469129447426,2.449344497767094,2.2474605896246245,2.492684345980094,2.4683119193781615,2.4643444508665113,2.6075675697227987,2.3304265096260175,2.1341654985304257,2.2308237990784447,2.4936218568727346,2.1205440738526518,2.2441674664157287,2.269966135731054,2.21295901141057,2.507463740343542,2.4399550018861875,2.349449157648274,2.3637524450972904,2.150973331103796,2.2698032481126607,2.2018919529848247,2.443641803997386,2.356471019380262,2.255652761050175,2.4164650511890615,2.382643127243277,2.243064483765707,2.3828839582542676,2.3143270106833227,2.433518214476534
345,2000.0,2000.0,3000.0,2000.0,2000.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,4.024826896197177,2.772765209290044,1.9377249962210616,1.3004638881365964,2.9096688216534288,2.859191992265786,2.83502632866504,1.7097335899212034,2.844791295953161,3.0084747280068243,1.7313382263490913,1.7279956780507453,2.0552225578496004,1.7931602278110068,2.6403124645688067,2.392533879836745,2.6695504850109906,2.2478558950884455,2.43821301768061,2.0898184191548554,2.6961907628126096,2.5958380888901336,1.7996480553493126,2.7168595063148064,2.8361233814602445,2.7573965652252266,2.2766081924247463,2.218560294431667,2.275992270463319,2.54283691324131,2.117281431514153,2.870198441264676,2.0862478282702326,2.26135885249803,2.769675753729857,1.8351487239556388,2.792069830603371,2.671186117867031,2.175041542632176,2.418774046974247,2.45469691333271,2.3164017268929498,2.1189931000411617,2.3813099200284653,2.8435298679049197,2.3524327880174276,2.04579923927288,2.464374566806265,2.309061229182238,2.247018668896566,2.301336441223434,2.6137254753676338,2.33215160273368,2.7227073531238304,2.152281999286853,2.354665083038382,2.4409850320566653,1.6796430592840914,2.3935421385679163,2.669726283474467,2.4093918053900434,2.265264820574462,2.3585292381367324,2.3255008575853564,1.9350883044079195,2.3245829122451327,2.7274207807416877,2.103008282113267,2.5893937458696246,2.0924626297165787,2.3638509854266747,2.4340278383336935,2.3777055919722643,1.924463493293637,2.1204798994568517,2.44495172805068,2.2305128837332417,2.279404674754155,2.3235947136878643,2.178752726522589,2.1737742411045473,2.376663689291772,2.7097757852887807,2.0807515922616626,2.586974390856966,2.2981394388901086,2.5664286370354743,2.2214519620502693,2.0067499757315477,2.4385246086447063,2.0613264830827527,2.351547322612107,2.3445112176490333,2.252676928909889
346,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.9132822572199815,1.9044459131690954,0.8205581468547789,1.5126247073254073,2.6936384796293784,2.921343330122047,2.9677240808715744,3.0657578283271354,3.05668284829961,1.6845041366692115,1.5862594403296573,2.7066784706271707,2.95495285752963,2.0556285618622128,2.67770618694887,2.340733013799608,2.8493679182090257,2.3738342436865887,1.8813346485365474,2.389150586024208,2.208833455733321,2.4991146636942,2.6838440397538563,2.7388434983678422,2.076650270658012,2.443666480014126,1.8688864344900984,2.5763593021806175,3.026751592716158,2.2520625047963905,2.096097312260504,2.5072833007934707,2.089304593493684,2.2385329770611775,2.208934687101172,2.5285555384741882,2.406287334117968,1.8941166605146078,2.275272468428402,2.265150918265185,2.487487696561187,2.282356813906872,2.2212672786536785,2.2168714359408295,2.200479894974631,1.9843945150072944,2.2521562102528208,2.935349152966345,1.7425104668474147,2.157994789983123,2.200528481466256,2.71255333201644,2.2352975590537754,2.6470523415255953,2.0493579080680755,2.9243954904659475,2.3856321922220327,2.785015361105688,2.352818550451227,2.290443100307757,2.399654922630469,2.9061680489011614,2.317880943572231,2.497951039344165,1.889095591026533,2.793821299598474,2.2908568659392836,2.2976536783597017,2.40242362266114,2.4023045059118813,2.289499495076201,2.4768081142078193,1.6593193391282224,2.0954662663251615,2.588516000076699,2.4432564834201984,2.476279630088429,2.3548735581215268,1.9250295527354275,2.4163844420509397,2.310190180330477,2.444064504784959,2.082642865857414,2.2798226001391546,2.536312648172416,1.8515187376877114,2.01916458095239,2.165264680066132,2.3905425131204705,2.884374999728653,2.060354950821142,2.3066594009119816,2.087881028936038,2.6647144109750824
347,2000.0,2000.0,2000.0,500.0,500.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.5907553699394126,3.526555383738781,3.2675486928257915,0.722568618345063,3.619574735785191,2.721596179611682,4.232277345800249,2.3499832344787155,2.9895837572861335,2.4650498929248634,2.8386652467876368,3.5857557326926397,2.052215855083001,2.179960277283919,3.725772123543879,3.603442591104433,2.5602933639010566,2.0190366599458973,2.021705168267603,2.7783296380739295,1.778904925007426,1.9930137559688041,2.511586087540784,2.016648490783658,3.1630823333429365,2.927933156869587,2.2307441629170244,2.2340983367238985,2.6052955784443688,2.734169462684359,2.551213058501312,1.9489260321029278,1.8262157425283374,2.6125426719141527,2.130684058374708,2.363479164256926,2.2833761398942904,2.1045432937227884,2.480525554974296,1.8192541242760283,2.6458948358371384,2.2916079594792786,2.624949455559009,2.492619873396227,1.836809791142552,2.4779126223340073,1.997113104636604,2.2648386671493483,2.2773207579175208,2.169131976755288,2.4428437940277115,2.037779663538861,2.5683137922765926,2.232742747226958,2.4187626025021762,2.343268659608921,2.1070866570797366,2.2707429950959024,1.9848092273703963,2.566291097217207,2.077683441932812,2.118880526876899,2.467887547152429,2.428051659498691,2.7117627220458758,2.362588025394878,2.6877222073825453,2.340180262528509,2.5171416386372476,2.4086778956180774,2.3593386890032195,2.483092664490686,2.4782190804806485,2.070758612364039,2.113618745564558,2.2748674079950786,2.560167759909309,2.2526960944703722,2.341682897417748,2.2445946652187763,2.464576761887317,2.388494033066159,2.2924153146312003,2.513752379832521,2.348977676358669,2.4133549967697743,2.1916728229700175,2.4125652609992665,2.1849408570760493,2.6280472608058716,2.3340484593910027,2.2858239912751213,2.302800898671963,2.2635462753464726
