,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
99,23000.0,3000.0,3000.0,6000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,1.2322136051092403,0.2525516158299017,1.8895388660467685,2.407109811213135,1.9420733195787763,2.122565618837908,2.5835232948233333,2.2718159581607438,2.2884420327694,0.9908417204633315,2.5087034029693265,1.3405890775566829,2.4079313123180435,1.5151926476946338,2.4529166663155477,2.475867834869721,1.9528361418840607,2.355378553324968,2.7594225051373438,2.095318041478367,2.4375262619279927,2.028085875643027,1.8396175242033543,2.9496567037239743,1.8492627261079881,2.535852028300964,2.1327293648762855,2.0928071372103103,2.2768866894109876,2.4965125141678666,2.562659973208661,1.7949685793854908,2.6835037174378766,2.6928664429666425,2.246201432958885,2.5559551274100625,2.155423570093132,2.736724578081896,2.0192396177864484,1.8318049943621788,2.1552857928523377,2.767435217249693,2.012194010636107,2.2746033575320608,1.9594094394316937,2.564265174323325,2.3746318541028812,2.3336713483332927,2.358980146869685,2.259169689553669,2.5756436053161087,2.290040031633321,2.145002105496889,2.4785014863927413,2.246579932296546,2.254410214060667,2.3917665229384752,2.3069401683671433,2.2752386257096253,2.1750544985042954,2.33568846408165,2.6976674288259463,2.171678445076492,2.556103355652392,2.315456967698047,2.6076789503931455,2.34162654572436,2.3566244438083164,2.0403565639183565,2.184586684429388,2.3177420427206123,2.156404751861588,2.4318960984472233,2.322512753543167,2.57442843319987,2.242250780034525,2.323139192288232,2.486849192646505,2.5528638575518987,2.4646636993924473,2.3314395602597378,2.35614391207186,2.4883322290669585,2.4045548797824137,2.507582757055861,2.234816645479402,2.4235405374095924,2.4050426931498694,2.580054274453207,2.265323844146757,2.372898391253776,2.471066444252648,2.217898507988287,2.2836224175537776
100,5000.0,8000.0,15000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.2394416686456031,4.74141740611788,3.0626881600114064,3.0351394500038653,3.241718667060219,3.0681369893289174,2.2103561410211707,3.0470935002695354,1.2872445445012737,2.58091064371021,2.4493900795457764,2.487065305861023,3.0627355878184357,1.9878483848610888,1.757916330904481,0.77228878652904,2.2473672126896505,2.783722619918837,1.9443206825640715,1.8550981596318366,2.5106843738885956,2.8267058276741976,1.6845765246478943,2.2015902382646475,2.0737530692367647,1.9374939940247973,2.720696058019298,2.1610426728529024,2.464968620035274,2.004799343118787,2.842034327736441,2.733464453726642,2.2707408932090805,3.1803590092157403,2.228324252657928,2.8559954730560877,2.494809493628433,2.227768752445948,2.33236253746619,1.3641970257076363,2.5019507103462857,2.600469189765909,2.9279257783962223,1.5412418693187675,1.9946988477097591,3.105979537512896,3.3538602522028826,2.1157006187498824,2.876472227381864,2.1786569923032704,2.341413457267811,2.600660262701921,2.668149051597765,1.8643530982250371,2.1773139688663803,2.104054263551103,2.083253372059192,2.2924129366686654,2.1761135963782983,2.2102344991108573,2.754684641792945,2.5826363149832345,2.238679995225955,2.2871244643777175,1.8486703398340816,2.7533674209408567,2.086019085787547,2.462992030098646,2.1923933187660056,1.9200656455132319,2.4370867803640937,2.6637066792135937,2.9235017480604073,2.308543379081348,2.1591999152007073,2.812573257020322,2.2822928462189824,2.6478927477335494,2.523726835007635,2.7446029206033264,2.0288986537481835,2.808685013051749,2.434808338721973,2.3775049501412258,1.8867426521493202,2.059669941047893,2.375021214853551,2.238380034473944,2.4384200506821365,2.6984975184392397,2.2922869901843312,2.16410347396918,2.2401927183869725,2.297366522434155
101,56000.0,16000.0,8000.0,6000.0,6000.0,5000.0,2000.0,2000.0,2000.0,3000.0,500.0,500.0,4.927384934968704,2.4110304159853744,2.897090941044411,1.8711704283689028,2.2867583486282914,2.328228569924459,2.6166370865270574,1.3892283151051106,1.7619527047600994,2.447810846903658,2.022106323772509,1.8982181135842635,2.27251444582134,2.4471846706057527,2.790583976833521,2.1004075172681502,2.5484350927825443,2.0923211479443578,1.6988552817486962,2.225343423859339,1.9597919061407327,2.2581935349933584,2.665130237260049,2.3390879469987733,2.8120436659349535,2.5454557481789455,2.1103407913882792,2.1532912003755875,1.9382218120891894,2.965895193727193,2.56004875279807,2.6822936530614467,2.624796259242164,2.0441150594250637,2.4130551771206727,2.7417413958302768,1.9281479841786955,2.559641495069171,2.7191580246780305,2.085533928434616,2.233787230441165,1.7839118091936421,1.9901476748440725,2.117304605099259,2.4365735980939545,1.8345491835984298,2.3995159877626784,2.2011353151621638,2.3327686297634473,2.1891297384891786,2.5452771301880253,2.3636885096730302,2.4283475962754753,2.4845477779855893,2.654340776103806,2.005291869573885,2.25818391852719,2.378697171254528,1.7026555773260734,2.2916128306753762,2.3108819883886627,2.463428527572578,2.3506457461144326,1.896888767506553,2.6180985273450093,2.7284014837462673,2.1636692445037196,2.218932332089465,2.012663582222247,2.5744649451956407,2.5076341059878233,2.011628366433819,2.356686924133183,2.3406179263136573,2.1546175538903003,2.508730930029175,2.548122422594703,2.526414967396743,2.499970059172897,2.0654845034326206,1.9033922382147217,2.23623654103765,2.9071940082709724,2.7388166893647825,2.2920954142970267,2.2635486876970004,2.214817199558642,2.2840910452951855,2.3801693594764206,2.3672668927645737,2.2052309577595777,2.420960627066716,2.677666849673727,2.4682115218268574
102,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2000.0,500.0,0.9870644930994139,2.351144873993831,2.2607365055742528,0.8032360873183289,1.6009727065306107,3.0959800596244285,2.194952841461574,2.715096919363485,3.267380815419461,2.2961924542458343,1.7281334707408336,2.181053655529081,1.9202470746875793,1.62358071737063,1.6609571392585645,1.7745679793776228,3.16263480018897,2.859960469115794,2.833707110070182,3.0355311532617755,2.167702587618223,2.075181264311531,2.245555487734287,1.1820294679176844,2.721103781235858,2.005093164692249,2.1187772520372308,1.8441836729403396,2.672934475651751,2.7172087068787913,1.9537114605239352,2.4963436839399717,2.1909101895955594,1.6132098406241016,2.5095052992814,2.4743661284801775,3.085144452237354,1.863065860324889,2.1355366874966495,2.1790665987272924,2.208621570298437,2.3429755721930565,2.1330237486149555,1.8868843081953148,1.9496258170501437,1.8374825958115069,2.2992248020684936,1.9024766591236508,2.405980043569959,2.657142169110672,2.667833112264685,1.7850324368008024,2.0560199904552987,2.238151467603244,2.233329509794604,1.9692739314607763,2.1789384306598905,2.1033987829918654,2.148023156037551,2.508522803250551,2.549408691817346,2.2481035143867936,2.5229250060947805,2.670407971167629,2.65286944118803,2.1399255017561756,2.776461900371953,2.627434940736908,2.0716136075208533,2.1884223345733584,2.2663798430561486,2.5046637654859425,1.8599946442137536,2.164430878351908,2.035682964343791,2.484943899436878,2.5986056380812044,2.256803426616477,2.4420266287904173,2.0909499779902876,2.2836100347456254,2.117114606303116,2.143613239763127,2.498281799160357,2.033746670067863,2.432657138187569,2.4067677161237655,2.570842326741689,2.820004340694509,2.173173942218601,2.3536533636621075,1.979784043547976,2.0786072303929486,2.3494736574725033
103,15000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2.1817920411991922,2.103859023122568,1.2363964435217802,1.5772002721845764,3.431689539645414,2.243800172406325,2.481521430747231,2.8657763124134954,1.6599809628167748,2.6605788187976045,1.5627387547201188,4.166157781995368,2.3197218957979935,1.8249336687244235,2.3874537731085295,2.6315438177366963,2.5212193485951295,2.2314153549381546,2.5754095022430126,2.7719131883805104,3.1139770622388605,2.1387635692175313,1.4460659692267257,3.2933354992652872,2.2353014008704424,2.7290448732373696,3.1037717146097488,2.7107391553271336,1.1889015156697125,1.487748585050118,2.1659144759456175,1.8566103585611036,2.6820937956316206,2.2820734271881573,2.27836422177605,1.7395155619478535,1.6913864818868292,1.5098583854587617,2.3099551435195935,1.670492938805748,3.3163306127057424,1.7793720761929288,1.6588316153231144,1.9861321847747408,2.2467689115628326,1.8958087045746659,2.0784054345786465,1.877573091214832,2.0078258366219166,3.079894038788856,2.127470776871798,2.381134787671577,2.500890688379391,1.9982340860936318,2.4934268121127308,2.1131891241235463,1.8613889188984054,1.902599521493759,2.4362680665831533,2.7055350633168644,2.2235021121605008,2.554410354972555,2.627989531799713,2.1636216645624646,2.4327784402153183,2.4573236999827657,2.7356560407997788,2.519820295749261,2.3262839177007644,1.8675029782074128,2.530529565108278,2.350609617405882,2.2692125722616536,2.6090331249098666,2.3055025831255,2.132700602752754,2.216725954578175,2.574928021059936,2.1386497834402496,2.922463335027972,2.120977111996939,2.5984199194498747,2.2942388325695156,2.333668443146544,2.1664821245218087,2.440019537735306,2.477658564418643,2.5405389910932827,2.2377658506578637,2.4201078900493065,2.1398023328329567,2.56231058157652,1.8657029781527386,2.273150194266763
104,2000.0,2000.0,3000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.7014168936399368,2.1466833085752657,1.9219642564770822,3.1827005391877132,2.6086754970237376,1.3260123848261849,2.1398471202851956,2.184543670404091,2.5459336042306693,1.1145253707853726,1.7868618050953415,2.0594181529598137,1.86661261025834,2.4793239282915094,2.366651030181283,2.3893835976122317,2.8577958439092552,2.0561981511343532,1.8630772062406562,2.984780488333236,2.3431262045715866,2.4845756983078324,2.3675098089615134,1.3825077430275785,2.070904398781831,2.5968510823076376,1.7905462281446312,2.5461028752542045,1.9850363217665723,2.655545340732809,2.26420598326984,2.9619566224754923,2.416465275218199,2.3201675547517584,2.338777619386691,2.139108562711749,2.425701334211424,2.491960146789106,2.4475233458768786,2.2165539225590485,1.9188550364860308,2.025611551529592,2.0879329526151578,2.5938964584183637,1.9299231036016395,1.9675355669675554,2.523459504750491,2.1606950862181193,2.414655344544231,2.6459167353990685,1.4594021262204344,2.1033136611841736,2.187003055806041,2.090625813088357,2.7997259505228778,2.6290764430419555,2.7801812497066027,2.1082547119614112,2.5342662908409332,1.9142786349738121,2.3963416864752762,1.7368871566137223,2.37289103808571,2.0852582204090506,2.029773132880273,2.389910358960596,2.367835329355173,2.1719098893204407,2.3753876984023528,1.8442719561910121,1.991251386041957,2.095116630456767,2.3810248706814234,2.5707102228823597,2.168586966590763,2.6451067735443163,2.233026704686684,2.4375841137918237,2.5104882821590113,2.263189696095351,2.687800142651474,2.309516450367828,2.3787102074362934,2.4534886438035732,2.4142018491663473,1.7631479598330595,2.58911834193206,2.3714869504121547,2.008890913118866,2.1152061608490453,2.7457881624773126,2.455431085256263,2.2752889886174352,2.16728058423406
105,3000.0,10000.0,5000.0,5000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,3.089480657576007,2.3117296849539386,1.8946680448210418,4.6725624665953,1.9040362242911424,1.9528541316957415,2.7946871937929822,2.113085301604176,3.1613710014110428,1.888874402124213,1.5079878093988706,2.3894359387742177,2.241737175320304,2.7902593608917767,2.1449646634839237,3.0560088905483624,1.5895643451148755,2.356702828209147,2.3383963032466815,1.9760818428631004,2.6014387677466595,2.4509794354020076,2.7049685620182045,2.687304906382745,2.225664916456671,2.0131065353778346,1.7408196393197262,2.4454188902160996,2.619737769629317,1.7816676438490975,2.0689386290414835,3.5054247431108974,1.1844405778125167,1.675936363564619,3.411856392001825,2.3673183246827367,2.288829353369583,2.5921411929066127,1.7859168610942606,1.886304198133485,2.291952541755251,3.2598730305613977,2.706725400552486,2.435411608226138,1.9136847241266075,1.9454575605757798,1.925153542350933,2.161398851492534,1.502162372148578,2.266069858208519,2.1482266777929997,2.371747611263353,2.624631001643474,2.508367623250309,2.3620175708490985,1.8789569158020893,1.4688566616853238,1.8178297762019073,2.6475062117819372,1.9280951432413524,2.5563417725056903,3.368917033916487,2.3290087335272442,2.0112649306426165,2.574944777175534,2.1541293326591173,2.678342348662965,1.7266435315168391,2.257045368264337,2.433364268457381,2.3374822340262096,2.2326961650754327,2.9416270425419286,2.180462362973497,2.2418234536630557,2.541356826340201,2.3083878414895302,2.550143832792835,2.131588959431232,1.856869282166946,2.1742340876917603,2.2741312038117063,2.6131518676255476,2.4049614421983456,2.354014023307662,1.88805365798948,2.458048202517064,2.554489537963718,2.451515248746388,2.655221952572019,2.334868161184502,2.531407084255254,2.153706715913696,2.2473097426946036
106,3000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2000.0,2000.0,0.7837837421979201,3.383218037478707,3.9336079029045017,2.053055998584031,3.351868512448737,2.540890943742905,3.1169976879114776,2.3641678734431184,1.9242794177607836,2.1744587972401725,2.867882641193933,1.2149095721510073,2.4534587925701565,1.4977600880591728,1.4430784192939665,2.4221517708384974,2.250624709438805,1.9452653356871683,2.2644450081669265,1.9545537729625255,1.0347882769284227,2.131298989055244,3.041130150834694,1.8608661263515034,1.6740504453417269,2.3886917630988127,1.6735988428229698,2.2531842076186903,2.196341326927052,1.8938309681224532,2.18274769698776,2.383326081526537,2.8422804870494938,2.761791187109986,1.943289373582506,2.616210050922089,2.054731938708474,2.063099232846826,2.2549035746114474,2.5355917287166694,2.896205145304876,2.5618527895708003,2.6501608658965607,2.272557035255282,2.387563401158804,2.511301620543676,2.045177009707798,2.3602055911065167,2.1650585753358293,2.1131379045251983,2.6053190575416947,1.9931404943333808,2.2193722776580893,1.7624763174929448,2.6030503040388933,2.319923474992326,2.0348264086117993,2.2150498968185657,2.4653008844535798,2.089300740955961,2.5040803029585055,2.47721339678561,2.634196065007538,2.2043965596083788,2.8662931743943685,2.2212604674556604,1.7809208482856111,2.5628392759218976,2.3815997382991707,2.408828188593454,2.388223191517791,2.477651720802901,2.0456676238874096,2.162876207918707,2.4029735247739903,2.0576996392414633,2.857698762322335,2.5013075467924044,2.354393173002547,2.3192370602634433,2.4922872918161225,2.317719840263221,2.233808424684469,1.9121725463833443,2.1863144522957594,2.548918367647592,2.4601102796772913,2.50195945300014,2.2191152894281765,2.5194969805108935,2.5483664664881847,2.472654444519539,2.503860076745673,2.5320152170551498
107,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.682330953140165,3.49902812420721,3.8694452771566747,2.373097765302129,1.398476228647775,3.0900034678435064,2.063873265351589,3.459298436702878,1.5879189524548991,2.601528452432839,1.9551991422953083,2.007870443778209,2.3993105748108645,3.6507465968364303,3.034309744208907,2.4662481082691117,0.7795137485539545,3.271250718788999,2.187162422296825,1.7676940012212565,2.850310782190575,1.834405096874471,2.602605704728935,3.2200681430737403,1.8939017604117412,2.252114040741157,2.057074552350149,3.0121425171804295,2.4246880342971258,1.9237514994169684,1.333810788768898,2.9467985734511464,1.5525092927166284,2.0676174321596106,2.1193503649265213,2.911958837194425,2.0532798989528147,2.092975648207897,2.1051647346597018,2.2894842014982273,1.8847578534368492,2.25965459102708,1.663175836725999,2.6945650086970145,1.749269331854351,2.3613643423542543,2.8091138279649974,2.385296921664576,2.708656443368852,1.8198479624945931,2.3595395133905317,1.7720307076280999,2.0810693877930886,2.214901065306938,2.2959114629062785,2.163598306726757,2.6059696677382016,2.0471460258820535,2.2387440455151815,2.6807895948834504,2.5781457717233813,2.353246064262679,2.5430359082654967,2.7793870709503157,2.291989866236746,2.7018868033505434,2.1634474622423525,2.183161860693526,2.428265485712486,2.113154797915858,2.909794337417696,2.3744398947191865,2.451639099074425,1.8531966014654484,2.4974093264884556,2.1112247485932456,2.3787303293889415,2.7242636966886327,2.2458644809368744,2.5956507407403637,2.6437861598805124,2.3751770150813076,2.3948564066001294,2.511742802850616,2.6285983196488085,2.6181235101681226,2.364704604502529,2.239733325288559,2.316841716021077,1.8704416080319721,2.4758118914301015,2.3198347574819356,2.164341282846785,1.9738758380563364
108,13000.0,10000.0,3000.0,2000.0,500.0,500.0,2000.0,500.0,500.0,500.0,2000.0,2000.0,1.2368852519497167,2.8712607523415334,4.1152751210590335,1.7437054824219989,1.0564142376105385,4.231420245416835,2.6047685111065535,2.1085668047118142,2.9618171306562786,2.1600000444768086,1.9238441856117103,1.9502606510816616,1.8598332174341894,2.270708383759269,2.753798212995338,1.7215374110984554,2.805101503942451,2.074513577328239,2.2238570337395647,2.7851429390354827,1.628328962206211,2.212151716880141,2.8921945516698973,2.336282105558005,3.110504411990248,1.9002330027444017,1.3876331598538707,2.9568332278296836,2.6016578939384374,1.7410479705906958,2.038683857944829,1.6924321306000232,2.800468593581661,2.9892898183736536,1.6815184850345877,3.1911286597831854,2.5726262992912687,2.5304821246686595,1.8725800659017002,2.962510332910171,2.8613287374279053,1.8499256375613355,2.9749090058239345,2.2695730544640527,2.0741190485562977,2.351351970561522,1.8982533590956827,2.737447724100476,1.881228044227971,2.9313538108660033,2.3177334401526406,2.5300059266599577,2.1865586510084225,2.4994632289436596,2.4463014054428633,2.158354982843735,1.9119153837219067,1.9159691920155213,2.673360291918163,2.5272474213510985,2.0082757999598346,2.3047187358259107,2.1892101391544716,2.61905897992037,2.423523208784057,2.521664193199182,2.0342108388595865,2.124338630942102,2.770766266802873,2.075513024039907,2.32426361580406,1.9078251982955847,2.581437630813686,2.206551530364642,2.010946936216198,2.1204559981381155,2.5490786145267723,2.1293929229807396,2.3764111558249583,2.236971932428061,2.0407653145145925,2.431562055712614,2.1250714168447296,2.3910630881724315,2.7190414257145035,1.9159300691380883,2.1879520673201363,2.1778692048749666,2.3898922383270356,2.2684996020161665,2.3934512957157406,2.491467197700019,2.6411136725809485,2.1525595028616475
109,32000.0,10000.0,2000.0,2000.0,2000.0,3000.0,2000.0,500.0,500.0,2000.0,2000.0,500.0,0.34262196120892163,0.9387111711077392,2.6860355310104707,2.5398039392562453,1.6329579761277562,2.339140689846393,2.64205156029696,1.3542790831234455,1.878505682744176,3.7679056727825735,3.9844970537939153,3.3293705207955537,1.956205454631467,1.6952687521585883,2.8812313916603083,2.7348115196526654,1.2779848561593297,2.714663371886962,2.6288948497125033,1.1028036976920736,2.435007297991715,1.9746865781225869,2.576369493441054,2.456715007290302,2.785022474608158,2.7865661353693434,2.38096231744607,3.2218047665053513,2.618018834164186,1.7281281478442008,2.5270354931211556,2.6848671076829564,2.6133539329645212,2.7205931108417456,1.474326525458953,2.2955265586939473,1.6950943423217835,2.631457031674941,2.7472062204927816,2.1525604664535765,2.5354883431538755,2.395239116353706,2.1640114821161207,2.3132370721887447,2.5302884845501286,1.9746232032946973,3.3853298497896267,2.1924632229563676,1.8860090878087825,2.358138293470528,2.653273234391895,2.613276163543507,2.306465647046341,2.4721956486155556,2.45782293679675,2.1545016561605155,2.298851113320875,2.334971797849233,2.1828886485975296,2.525053031462478,2.3222674713336016,2.1265911022789283,1.8048483224828606,2.4425555315269594,1.719342404850916,2.1733576658477545,2.056534156830475,3.012862897232218,2.5917223935840674,2.3548370801638843,2.198274399768691,2.3824411278948414,2.3166022081870548,2.3738164133248083,2.5272249012347747,2.7005495888746163,2.404498888045373,2.536259122810637,2.229306235317311,2.2418208239322945,2.607857992117265,2.348857428343349,2.2694687187923983,2.3240686848691086,2.088194544172902,2.3334230630877033,2.347195202945736,2.15686307592357,2.4077770771400804,2.247627878103825,2.344958940035305,2.2525200193731862,2.154903843142566,2.1866531854704894
110,5000.0,3000.0,2000.0,2000.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,1.2215464911056015,2.1425048013618397,1.1000764791637598,3.4292625908986523,0.3241303306509513,3.5661312669065373,1.2064783308430302,1.543146102481609,1.9727864724029183,2.0485929474981983,2.91538890833313,2.8728019435432297,1.4186126907691932,2.918493873081273,2.873100370004618,1.5604252435354118,2.9883309659241695,2.554021389929906,2.6480100385199523,2.286964449388607,2.1398916957278598,2.8780076795862444,2.2805878196809415,2.2394447126608132,1.8009546055207997,2.638393347259449,3.04326643384921,2.483347710599861,3.4952102927670303,2.360539511298987,2.3365623849800965,2.730163710925547,2.161025646835685,2.762187562319498,2.3277964723577313,2.082309281833228,2.2957680791617316,2.510873983126611,2.772389015774027,2.197146889780333,1.736815672778158,2.486733319965947,2.4567255606764338,2.202759733289297,2.0800796752355137,2.2596806741685715,2.284160442540843,2.19413626865656,1.9304217117999374,2.2515367012485927,2.6138939982148086,2.552346274946005,2.306173645350999,2.1574344494694344,1.935730126477621,2.236624953090414,2.4940842947067634,2.5656913808172517,2.28132434472504,1.7912332828232334,2.04152169253473,2.553287851484936,2.3232453144223872,1.6777301748052236,2.2915312427988366,2.385539023895091,2.4600933495297173,2.0635834740631522,2.540151691696503,2.2050345364492054,2.2707559264611006,2.48852589526018,1.9622735124693085,2.632033391672765,1.9352822195285553,1.9710297266129,2.288904493004753,2.175166760230764,2.1259968500134856,2.291251083325543,2.4904716223170635,2.533038487010661,2.490999307909365,2.4440613100423585,2.417705346307428,2.4278261947874133,2.262344141882436,2.549594813586136,2.5026963261262303,2.062355276402888,2.278501128549398,2.9396457339202375,2.109418525080365,2.1615793502971634
111,8000.0,6000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,2000.0,2000.0,2000.0,1.1345844016008098,0.9009475499419453,1.7032000305583197,1.4331146339550225,1.019429421209692,2.705269104687015,0.8321066228140015,2.5876641461523064,2.902440164650352,1.6262660336691783,1.8035584815897412,1.8002233475688154,2.9770199409997424,1.927026347070755,2.7105613995159867,2.5148590140971363,2.14036816632491,2.237803457358761,2.6363735376681685,2.611048999320732,2.4402278751609634,2.013571876544594,2.729999156188232,2.8204369810066723,2.731458317673144,1.574353748274949,2.5275092683506633,2.325660508106927,1.9699394875462015,2.5973614880260327,2.1468196827631214,2.476032675137832,2.5807698339699385,2.3286004829501397,1.8994461856164147,2.1590520377324047,2.9118777989553104,2.2018455423794356,2.203115150873637,2.171570833384752,2.095516176440121,3.0251273055675982,2.352144871311595,2.3142117120838535,2.3631453676267977,2.579692752750213,2.343891193805157,2.389730039934663,2.5132193605269846,2.4488364748059546,2.4947336572710315,1.8414891413526178,2.0007742316346695,1.9472599229304275,2.1503282856423214,2.6938600247570315,2.0797887352579667,2.717335435873169,2.2122449988589645,2.1098048725522167,2.2697294004663227,1.9372897514955927,1.9437564369427955,2.2029949840391954,2.3526634072981762,2.0639320164064925,2.5186584378361805,2.1181700803156103,2.2095932482648233,2.204504839877325,2.154295907957006,2.3467575182166396,2.505581066431121,2.2967620841214003,2.5507132367702448,2.833531144153288,2.393522247291017,2.5223498553199324,2.405464202976938,2.1038513706195454,2.0045520284001577,2.5130794159391923,2.3825786299404537,2.3078614453328803,2.3344080248071823,2.3771804344441176,2.248441618088827,2.3943501456614595,2.449783185780611,2.3798209194272246,2.425633773085202,2.635006931869037,2.3143675222491304,2.4401234331295574
112,2000.0,5000.0,3000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,4.305269419690969,1.099478755998858,3.1656884933462304,1.792300250231596,2.6673846455656074,2.8115251372973296,2.7709109639538356,2.990730769026753,2.4951561851689417,1.644080815439009,1.5221073778121583,2.9641975966546945,1.7301733618981652,2.120173250392011,2.5405236908631657,2.141738295376815,2.022704579264968,3.0130502701802415,1.795731481276475,2.726917604518522,3.1759082968856696,2.1065720843727997,2.4615400544287223,2.0499073490390423,2.4830409433271297,2.504295431142488,2.3053499499231873,2.869698387549594,1.9774281199547525,1.846371492679229,3.051934106866627,1.5830010814728195,2.523638957823774,2.3987802022321203,2.441623428813654,2.9495409455037525,2.30428035105764,2.32807387128398,2.4455231982597305,2.3786268618716173,2.610927198629924,1.9546932214361814,2.2854129526666047,2.459577112752512,2.2031228838716563,1.8713425782624395,2.7113374613733625,2.2732338044356624,2.2156224280774337,2.0296757647558548,2.5580536995105194,2.203561422721492,2.2576500360072056,2.5429192878262876,2.081680568199306,2.401645427178753,2.381338030937174,2.650236794771591,2.072406339754184,2.217677208316325,2.451399972001978,2.2556070214465436,2.298713692408324,2.450191226725206,3.4313310211964723,2.7023414908893275,2.507027712433308,2.0813579156504423,2.2132926434410343,2.7033742120447375,2.2226022107841885,2.7432768809543107,2.336329385021231,2.082616151261191,2.468704480713077,2.426571477577309,2.8426111529332796,2.514933655180257,2.6338028146748886,2.2954347658890324,2.1800350764512673,2.274601297512125,2.6770097721351935,2.2349061406791417,2.195171530463676,2.080296721982176,2.258558392132388,2.338564054461965,2.4664615844739344,2.430465022752785,2.2324161258316755,2.389968393015804,2.3393568842096975,1.993150687641373
113,13000.0,2000.0,500.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,1.6341640006850189,3.244410854360688,3.8028944445256725,1.376543832517989,1.4003667227406376,5.0041236880984306,2.333893456097705,3.0897079816288415,2.982271678614431,1.5585783739386203,2.5983313245859216,1.8033819977902226,3.1535334137500857,2.9275847183086627,2.837028525476765,4.456537360698066,2.3035655469435894,3.6514165888307817,2.1950857970348796,2.490222166743574,3.0805593145879984,2.4608721408867584,2.1959734055438553,2.11605820256172,2.4155105838773427,2.5848369814509304,3.0437267468812372,2.804376710170986,2.1196992136028956,2.5078458325063124,2.502112626907698,2.216886748156313,2.166249725658236,2.0844997926065356,2.671061949081963,2.6146217207865248,2.602841451363605,2.2433810753842915,2.854537365307392,2.3523829390883915,2.258629735636997,2.6481407963964605,3.317525448762332,1.548574665372663,2.1394333226066813,2.697883474779774,2.5093796806661617,1.6096779774473586,2.2190579382066065,2.6116498541006092,2.2866534005174577,2.21433804611272,2.35840338005425,2.244502280271738,2.170672866214387,2.46386113513666,2.133896254720813,2.465380898740223,2.1803317805979163,2.334030352641689,2.0641158517401585,2.0967090097284258,2.672482674911678,1.7058202617965346,2.32369134969565,2.3557104060430656,2.3790923370969987,2.1313071785736355,2.2538118463091874,2.463313660666831,2.6030120955823675,1.9605795671219275,2.005075834284907,2.621200286484988,2.1415017051735803,2.3836060861101496,2.4895971866540627,2.2379124149628855,2.347626917599819,2.4696104032690784,2.3263353449040634,2.4769071817207045,2.102867837659177,2.364505818125258,2.2297470268453314,2.0507992304588742,2.342968423219003,2.1900056469771405,2.0867270200023182,2.30848068750071,2.081873516315081,2.191201434600731,2.142127803749882,2.4894814469980764
